5,402249541085991E-5	1193,4842392086102	1,582267964998158E-6	1186,7590862512145	0,5666822386537964
5,559137825984346E-5	1200,2281716794516	1,568882848983551E-6	1193,4842392086102	0,56506254957445
5,7147028130516674E-5	1206,9908881463489	1,5556498706732123E-6	1200,2281716794516	0,5634525689756417
5,868959338448249E-5	1213,7723860354865	1,5425652539658146E-6	1206,9908881463489	0,5618516225547007
6,021922077536448E-5	1220,5726648441196	1,5296273908819957E-6	1213,7723860354865	0,5602598054520431
6,173605492996374E-5	1227,3917237548267	1,5168341545992606E-6	1220,5726648441196	0,5586770134310658
6,324023770485906E-5	1234,2295585186644	1,504182774895318E-6	1227,3917237548267	0,5571028899330885
6,4731911398667E-5	1241,0861759552079	1,4916736938079422E-6	1234,2295585186644	0,5555382618427068
6,62112140459144E-5	1247,9615724237624	1,4793026472474007E-6	1241,0861759552079	0,553982197349257
6,767828253889695E-5	1254,8557478300513	1,4670684929825607E-6	1247,9615724237624	0,55243491134901
6,913325195284157E-5	1261,768702450244	1,454969413944617E-6	1254,8557478300513	0,5508963585772243
7,057625470897725E-5	1268,7004327568734	1,4430027561356805E-6	1261,768702450244	0,5493661630034508
7,200742261278391E-5	1275,6509410116382	1,4311679038066518E-6	1268,7004327568734	0,5478447137959465
7,342688563649352E-5	1282,6202294279026	1,419463023709599E-6	1275,6509410116382	0,5463319307974217
7,483477094418183E-5	1289,6082951509384	1,4078853076883215E-6	1282,6202294279026	0,5448273434883162
7,62312040909009E-5	1296,6151358810223	1,3964331467190669E-6	1289,6082951509384	0,5433309289673751
7,7616308369015E-5	1303,6407464285476	1,3851042781141027E-6	1296,6151358810223	0,5418423981879189
7,899020747685449E-5	1310,6851321731751	1,3738991078394903E-6	1303,6407464285476	0,5403625012432567
8,035302213685411E-5	1317,748291877196	1,3628146599996221E-6	1310,6851321731751	0,5388906557831897
8,170487205800853E-5	1324,8302275147778	1,3518499211544218E-6	1317,748291877196	0,5374270398403102
8,304587488953104E-5	1331,9309387352048	1,3410028315225092E-6	1324,8302275147778	0,5359714077287534
8,437614599399571E-5	1339,0504213749975	1,3302711044646668E-6	1331,9309387352048	0,5345234075389357
8,56957992371061E-5	1346,1886714108066	1,319653243110389E-6	1339,0504213749975	0,5330829908913491
8,700494903867333E-5	1353,345696107508	1,3091498015672275E-6	1346,1886714108066	0,5316509378437191
8,830370595269167E-5	1360,5214899374425	1,2987569140183424E-6	1353,345696107508	0,5302262275317758
8,95921800243675E-5	1367,7160526006414	1,28847407167583E-6	1360,5214899374425	0,5288091894476216
9,087047986440181E-5	1374,9293839236227	1,2782998400343088E-6	1367,7160526006414	0,5273997705346442
9,213871284025024E-5	1382,161484829778	1,2682329758484306E-6	1374,9293839236227	0,5259979887488501
9,339698504542889E-5	1389,4123570874897	1,2582722051786587E-6	1382,161484829778	0,5246038424088162
9,464540018944975E-5	1396,681996724425	1,2484151440208568E-6	1389,4123570874897	0,5232168549424827
9,588406116885968E-5	1403,9704028873443	1,2386609794099395E-6	1396,681996724425	0,5218371955829918
9,71130701400302E-5	1411,2775783165766	1,2290089711705177E-6	1403,9704028873443	0,5204650620985088
9,833252700099747E-5	1418,6035202386681	1,2194568609672677E-6	1411,2775783165766	0,5191000009247039
9,954253018889633E-5	1425,9482248152276	1,2100031878988655E-6	1418,6035202386681	0,5177418828993033
1,0074317793749363E-4	1433,311694718044	1,2006477485973026E-6	1425,9482248152276	0,5163911125714647
1,0193456715589997E-4	1440,6939323620081	1,1913892184063276E-6	1433,311694718044	0,515047611148971
1,0311679203728009E-4	1448,0949310100273	1,182224881380117E-6	1440,6939323620081	0,5137106835651936
1,042899479649953E-4	1455,514699008472	1,1731559277152109E-6	1448,0949310100273	0,5123813252539701
1,0545412777579901E-4	1462,9532364487566	1,1641798108037098E-6	1455,514699008472	0,5110589020744246
1,0660942195178847E-4	1470,4105358590743	1,1552941759894555E-6	1462,9532364487566	0,5097428423905047
1,0775592046835135E-4	1477,8865938103963	1,146498516562873E-6	1470,4105358590743	0,5084333775501799
1,0889371428231621E-4	1485,3814208653193	1,1377938139648688E-6	1477,8865938103963	0,5071314055024541
1,1002289020165005E-4	1492,8950078640662	1,1291759193338361E-6	1485,3814208653193	0,5058355310765748
1,1114353579063418E-4	1500,4273579325013	1,120645588984125E-6	1492,8950078640662	0,504546537349059
1,1225573606311298E-4	1507,978464434021	1,112200272478808E-6	1500,4273579325013	0,5032637176067336
1,1335957743153813E-4	1515,5483375766144	1,1038413684251477E-6	1507,978464434021	0,5019881464576883
1,1445514213827259E-4	1523,1369663867517	1,0955647067344627E-6	1515,5483375766144	0,5007183619277836
1,155425136944709E-4	1530,7443557637134	1,087371556198309E-6	1523,1369663867517	0,49945537038656834
1,1662177450103356E-4	1538,370510279296	1,0792608065626619E-6	1530,7443557637134	0,49819909424247205
1,1769300370159621E-4	1546,015418645208	1,0712292005626538E-6	1538,370510279296	0,49694844738827126
1,1875628096308587E-4	1553,6790801923044	1,0632772614896624E-6	1546,015418645208	0,4957040825512667
1,1981168525917828E-4	1561,3614964018534	1,0554042960924134E-6	1553,6790801923044	0,49446609068059066
1,2085929631500375E-4	1569,062681576159	1,0476110558254623E-6	1561,3614964018534	0,49323524321901235
1,2189918887873808E-4	1576,7826206249863	1,0398925637343422E-6	1569,062681576159	0,49200960162231033
1,2293143931275968E-4	1584,5213171505818	1,0322504340215856E-6	1576,7826206249863	0,49079032355951147
1,2395612275895035E-4	1592,2787727113957	1,0246834461906815E-6	1584,5213171505818	0,4895772292141848
1,2497331338198075E-4	1600,0549884807722	1,0171906230304017E-6	1592,2787727113957	0,48837024663305656
1,2598308252150444E-4	1607,849950787562	1,0097691395237027E-6	1600,0549884807722	0,4871684012679453
1,2698550338594952E-4	1615,663667052636	1,0024208644450642E-6	1607,849950787562	0,48597297659813327
1,2798064693433757E-4	1623,496134156563	9,951435483880512E-7	1615,663667052636	0,4847832666940719
1,2896858402181176E-4	1631,347354950269	9,879370874741863E-7	1623,496134156563	0,48359959894729854
1,299493848371136E-4	1639,2173339099961	9,808008153018195E-7	1631,347354950269	0,4824220259312641
1,3092311847313407E-4	1647,1060736152347	9,737336360204937E-7	1639,2173339099961	0,4812503834632884
1,3188985158720724E-4	1655,0135635409931	9,667331140731695E-7	1647,1060736152347	0,4800838302054401
1,3284965104025807E-4	1662,9398012252518	9,597994530508278E-7	1655,0135635409931	0,4789228232849083
1,3380258367717363E-4	1670,8847907285306	9,52932636915562E-7	1662,9398012252518	0,47776771579012606
1,3474871524734545E-4	1678,8485337208142	9,461315701718142E-7	1670,8847907285306	0,47661831841867036
1,3568811094729355E-4	1686,8310338983408	9,393956999481133E-7	1678,8485337208142	0,4754747088371985
1,3662083340448575E-4	1694,832279603718	9,327224571921987E-7	1686,8310338983408	0,4743359319685953
1,3754694636140637E-4	1702,8522750519978	9,261129569206151E-7	1694,832279603718	0,4732028971123345
1,384665117165491E-4	1710,8910150101417	9,195653551427513E-7	1702,8522750519978	0,4720750047386471
1,3937959365322035E-4	1718,948520857901	9,130819366712559E-7	1710,8910150101417	0,47095377654499915
1,4028625058098583E-4	1727,0247696322956	9,066569277654838E-7	1718,948520857901	0,46983657022863246
1,411865423526822E-4	1735,1197570234756	9,002917716963756E-7	1727,0247696322956	0,4687244522210011
1,4208053007484168E-4	1743,2334964533325	8,939877221594685E-7	1735,1197570234756	0,46761841060329196
1,4296827264264776E-4	1751,3659879264203	8,877425678060712E-7	1743,2334964533325	0,46651762312011946
1,4384982728259482E-4	1759,5172223390498	8,815546399470467E-7	1751,3659879264203	0,4654215320397068
1,4472525211056973E-4	1767,6872049492688	8,754248279749033E-7	1759,5172223390498	0,46433092592058084
1,4559460311634707E-4	1775,8759274279598	8,69351005777347E-7	1767,6872049492688	0,46324499355789833
1,4645793768848774E-4	1784,0834007995345	8,633345721406605E-7	1775,8759274279598	0,4621647968088482
1,473153109136618E-4	1792,3096205860702	8,573732251740798E-7	1784,0834007995345	0,4610894189615309
1,4816677798255718E-4	1800,5545893968922	8,51467068895357E-7	1792,3096205860702	0,46001922414085833
1,490123928686579E-4	1808,8183042011963	8,456148861007133E-7	1800,5545893968922	0,4589538608252949
1,4985220857283109E-4	1817,1007584029169	8,398157041731927E-7	1808,8183042011963	0,4578930997371944
1,5068627904306185E-4	1825,401960788289	8,340704702307575E-7	1817,1007584029169	0,45683775910523455
1,5151465697926336E-4	1833,721914001619	8,283779362015229E-7	1825,401960788289	0,455787458984496
1,523373940704519E-4	1842,0606165859683	8,227370911885361E-7	1833,721914001619	0,4547419388227837
1,5315453967287948E-4	1850,4180491287825	8,17145602427596E-7	1842,0606165859683	0,4537001913815227
1,5396614617342754E-4	1858,794228968595	8,116065005480647E-7	1850,4180491287825	0,45266418816851595
1,547722627169572E-4	1867,1891461767786	8,06116543529656E-7	1858,794228968595	0,45163241188035114
1,555729398117609E-4	1875,6028108386831	8,006770948036795E-7	1867,1891461767786	0,4506059109829413
1,5636822507812982E-4	1884,035208603017	7,95285266368939E-7	1875,6028108386831	0,4495833401189748
1,5715816847913704E-4	1892,4863557037133	7,899434010072356E-7	1884,035208603017	0,4485663039685274
1,5794281722730436E-4	1900,956245039392	7,846487481673024E-7	1892,4863557037133	0,4475535218603492
1,5872221889306695E-4	1909,4448790384706	7,79401665762583E-7	1900,956245039392	0,44654547000911254
1,594964193349079E-4	1917,9522471658875	7,74200441840968E-7	1909,4448790384706	0,4455414356711282
1,602654657899403E-4	1926,4783596803263	7,690464550323726E-7	1917,9522471658875	0,4445424815470614
1,6102940343302427E-4	1935,0232098324075	7,639376430839797E-7	1926,4783596803263	0,44354768425735436
1,6178827838306189E-4	1943,5868070969786	7,588749500376281E-7	1935,0232098324075	0,4425578577588672
1,625421344260876E-4	1952,1691403491905	7,538560430256953E-7	1943,5868070969786	0,4415719030852415
1,6329101568686165E-4	1960,7702076876212	7,488812607740643E-7	1952,1691403491905	0,44059027266931733
1,6403496644123088E-4	1969,390014591354	7,439507543692326E-7	1960,7702076876212	0,4396133147034234
1,647740298042434E-4	1978,0285587689455	7,390633630125197E-7	1969,390014591354	0,43864060006336386
1,6550824852818753E-4	1986,6858391877274	7,342187239441197E-7	1978,0285587689455	0,43767216506570306
1,662376651846108E-4	1995,3618582305814	7,294166564232808E-7	1986,6858391877274	0,43670815343412744
1,6696232158111625E-4	2004,0566147435327	7,24656396505445E-7	1995,3618582305814	0,43574835697528347
1,676822585765052E-4	2012,7701015582888	7,199369953889688E-7	2004,0566147435327	0,4347924480103199
1,6839751854918737E-4	2021,5023354246339	7,152599726821644E-7	2012,7701015582888	0,433841592717645
1,6910814063852744E-4	2030,253299127607	7,106220893400616E-7	2021,5023354246339	0,43289406841743666
1,6981416535750106E-4	2039,0229974713393	7,060247189736046E-7	2030,253299127607	0,43195094658880867
1,705156324966248E-4	2047,8114318001853	7,014671391237519E-7	2039,0229974713393	0,43101202584497
1,7121258175871438E-4	2056,6186078292862	6,969492620895669E-7	2047,8114318001853	0,4300774911369017
1,7190505111831667E-4	2065,44451476051	6,924693596022826E-7	2056,6186078292862	0,4291465076521635
1,7259307937229904E-4	2074,289157426342	6,880282539823796E-7	2065,44451476051	0,42821981431234624
1,732767036397245E-4	2083,152524345756	6,836242674254478E-7	2074,289157426342	0,42729659400094655
1,7395596327478822E-4	2092,034638337427	6,792596350637263E-7	2083,152524345756	0,42637847626931974
1,746308947388685E-4	2100,935490009315	6,749314640802694E-7	2092,034638337427	0,4254638765905601
1,7530153386970676E-4	2109,855066607218	6,706391308382756E-7	2100,935490009315	0,4245526166947379
1,7596791681041553E-4	2118,793364326092	6,663829407087491E-7	2109,855066607218	0,4236451053127391
1,766300814336694E-4	2127,750407979149	6,621646232538597E-7	2118,793364326092	0,422742670609861
1,7728806181980297E-4	2136,7261764992677	6,579803861335763E-7	2127,750407979149	0,4218431112248599
1,779418938194806E-4	2145,7206777599663	6,538319996776196E-7	2136,7261764992677	0,42094777326287325
1,7859161224176512E-4	2154,7339105734413	6,49718422284516E-7	2145,7206777599663	0,42005620334909777
1,7923725249245203E-4	2163,7658872518077	6,45640250686915E-7	2154,7339105734413	0,4191690043046987
1,7987884639683827E-4	2172,8165749354243	6,41593904386249E-7	2163,7658872518077	0,4182840545245801
1,8051642916589337E-4	2181,885993132753	6,37582769055098E-7	2172,8165749354243	0,41740376532234896
1,8115003535422658E-4	2190,974157651434	6,336061883332051E-7	2181,885993132753	0,41652792800746563
1,8177969626944954E-4	2200,0810427379884	6,296609152229427E-7	2190,974157651434	0,4156546098342122
1,8240544566964378E-4	2209,2066627064187	6,257494001942387E-7	2200,0810427379884	0,4147856279454845
1,8302731414273252E-4	2218,3509905676065	6,218684730887292E-7	2209,2066627064187	0,41391907853407395
1,8364533563396254E-4	2227,5140534233383	6,180214912300276E-7	2218,3509905676065	0,4130573968994547
1,842595412337214E-4	2236,695841411735	6,142055997588574E-7	2227,5140534233383	0,4121988803745401
1,8486996416078365E-4	2245,896381516447	6,104229270622464E-7	2236,695841411735	0,41134516076647754
1,8547663433236017E-4	2255,1156561735147	6,066701715765164E-7	2245,896381516447	0,4104942121525101
1,860795810773146E-4	2264,3536430989648	6,029467449544224E-7	2255,1156561735147	0,40964581573279907
1,8667883542630376E-4	2273,6103505697874	5,992543489891565E-7	2264,3536430989648	0,40880131506994055
1,8727442944329518E-4	2282,88580817801	5,955940169914278E-7	2273,6103505697874	0,4079616195403923
1,8786639025826526E-4	2292,179973560771	5,919608149700863E-7	2282,88580817801	0,40712353414553154
1,8845474941453489E-4	2301,4928779427364	5,883591562696269E-7	2292,179973560771	0,4062902777873203
1,8903953528730103E-4	2310,824507630628	5,847858727661386E-7	2301,4928779427364	0,405459855093401
1,896207769118122E-4	2320,174863939385	5,812416245111548E-7	2310,824507630628	0,4046329038782897
1,901985030618962E-4	2329,543948747784	5,77726150083991E-7	2320,174863939385	0,4038094263503584
1,9077274110484958E-4	2338,9317456655117	5,742380429533852E-7	2329,543948747784	0,4029886159810023
1,9134351963508826E-4	2348,338262814757	5,707785302386825E-7	2338,9317456655117	0,4021715112754925
1,9191086769012618E-4	2357,763520694313	5,673480550379369E-7	2348,338262814757	0,40135861297335246
1,924748116123693E-4	2367,20749984821	5,63943922243128E-7	2357,763520694313	0,40054819200510966
1,9303537980500742E-4	2376,670219794919	5,605681926381017E-7	2367,20749984821	0,3997418877439272
1,935925970104177E-4	2386,1516427989695	5,572172054102873E-7	2376,670219794919	0,3989372578947346
1,9414649072591275E-4	2395,6517819931505	5,538937154950521E-7	2386,1516427989695	0,3981364396035307
1,9469708970817505E-4	2405,170677419186	5,505989822622834E-7	2395,6517819931505	0,3973405274332514
1,9524441697379657E-4	2414,7082745758757	5,473272656215297E-7	2405,170677419186	0,3965455444070054
1,9578849895836753E-4	2424,2645820909847	5,440819845709491E-7	2414,7082745758757	0,39575412134567156
1,963293622876721E-4	2433,8396168213767	5,408633293045821E-7	2424,2645820909847	0,39496657258974893
1,9686703328268697E-4	2443,4333952490606	5,37670995014855E-7	2433,8396168213767	0,3941828525337873
1,974015354499519E-4	2453,0458880879946	5,345021672649112E-7	2443,4333952490606	0,3934010584296784
1,979328936697568E-4	2462,6770946284682	5,31358219804899E-7	2453,0458880879946	0,39262235522143346
1,984611337177953E-4	2472,3270350553366	5,282400480385204E-7	2462,6770946284682	0,39184757303004175
1,9898627923456473E-4	2481,9956951979666	5,251455167694222E-7	2472,3270350553366	0,39107529083075177
1,9950835364304021E-4	2491,6830608404425	5,220744084754761E-7	2481,9956951979666	0,3903054973551536
2,0002738090797804E-4	2501,389131932604	5,190272649378316E-7	2491,6830608404425	0,3895387517258149
2,0054338647970506E-4	2511,113940956239	5,160055717270249E-7	2501,389131932604	0,38877633629603864
2,0105639305249398E-4	2520,857473263734	5,130065727889138E-7	2511,113940956239	0,3880163360402815
2,0156642368561456E-4	2530,6197251428794	5,100306331205725E-7	2520,857473263734	0,3872591760019782
2,0207350270433523E-4	2540,400721646436	5,070790187206665E-7	2530,6197251428794	0,38650597742434295
2,0257765059187135E-4	2550,2004179813807	5,041478875361043E-7	2540,400721646436	0,3857539580839618
2,030788898258837E-4	2560,0188115120186	5,012392340123355E-7	2550,2004179813807	0,38500478085599477
2,0357724427984343E-4	2569,8559315038274	4,983544539597363E-7	2560,0188115120186	0,3842596760450639
2,0407273468735112E-4	2579,711749735251	4,954904075076912E-7	2569,8559315038274	0,3835163718946778
2,0456538492105757E-4	2589,586304556115	4,926502337064403E-7	2579,711749735251	0,3827774487547834
2,0505521625494981E-4	2599,4795870775047	4,898313338922569E-7	2589,586304556115	0,38204104277132744
2,0554224971243304E-4	2609,3915872593566	4,870334574832293E-7	2599,4795870775047	0,3813070982025133
2,0602650654722804E-4	2619,322303723399	4,842568347950092E-7	2609,3915872593566	0,38057593626537534
2,065080077575701E-4	2629,2717339648607	4,815012103420784E-7	2619,322303723399	0,3798474982371826
2,0698677348230516E-4	2639,23986164086	4,787657247350497E-7	2629,2717339648607	0,3791212428609531
2,0746282523038495E-4	2649,2267029476943	4,7605174807980296E-7	2639,23986164086	0,3783983961437038
2,0793618567209335E-4	2659,232303386103	4,733604417083889E-7	2649,2267029476943	0,37768003875530315
2,0840687187635514E-4	2669,2565942392807	4,7068620426178774E-7	2659,232303386103	0,3769618336996509
2,08874905871934E-4	2679,2996156613417	4,6803399557885324E-7	2669,2565942392807	0,3762478827901206
2,0934030799463183E-4	2689,3613764048596	4,654021226978291E-7	2679,2996156613417	0,3755369755851026
2,0980309539165914E-4	2699,4418198662524	4,627873970273156E-7	2689,3613764048596	0,37482666144586363
2,102632885638224E-4	2709,540965691881	4,601931721632509E-7	2699,4418198662524	0,37411978103417276
2,1072090865763176E-4	2719,658852529532	4,5762009380938134E-7	2709,540965691881	0,37341700921902776
2,1117597301451447E-4	2729,7954391667445	4,5506435688269264E-7	2719,658852529532	0,3727153730249872
2,1162850102202378E-4	2739,950733278551	4,525280075093246E-7	2729,7954391667445	0,3720166707768567
2,1207851190072706E-4	2750,1247430086282	4,5001087870327785E-7	2739,950733278551	0,37132090028141546
2,1252602439252198E-4	2760,317469810598	4,4751249179493475E-7	2750,1247430086282	0,3706277988982819
2,1297105555982405E-4	2770,5288804943307	4,450311673020657E-7	2760,317469810598	0,36993609595323845
2,1341362715501347E-4	2780,7590536739012	4,425715951894103E-7	2770,5288804943307	0,36924982993663075
2,1385375374693527E-4	2791,0079063667513	4,4012659192180275E-7	2780,7590536739012	0,3685631331240082
2,1429145588647383E-4	2801,275497913553	4,3770213953856344E-7	2791,0079063667513	0,36788113438803205
2,1472674990198916E-4	2811,5617932000114	4,3529401551531873E-7	2801,275497913553	0,36720041617184274
2,1515965392255868E-4	2821,866803009537	4,3290402056952806E-7	2811,5617932000114	0,36652261509773565
2,1559018506186128E-4	2832,190517910923	4,3053113930259287E-7	2821,866803009537	0,3658469949884208
2,1601836106954035E-4	2842,5329475019353	4,281760076790829E-7	2832,190517910923	0,3651742185282428
2,1644419967232809E-4	2852,894104977733	4,2583860278773727E-7	2842,5329475019353	0,36450439334057455
2,168677161274323E-4	2863,273947031217	4,235164551041963E-7	2852,894104977733	0,36383551830308963
2,172889285889051E-4	2873,672504707825	4,2121246147278756E-7	2863,273947031217	0,3631701984851777
2,1770785338754936E-4	2884,089768293545	4,189247986442738E-7	2873,672504707825	0,3625069860484842
2,1812450865624396E-4	2894,5257769071413	4,1665526869459E-7	2884,089768293545	0,3618475655066365
2,1853890934287842E-4	2904,9804939608484	4,144006866344654E-7	2894,5257769071413	0,3611892883150681
2,1895106914818774E-4	2915,453853778536	4,121598053093193E-7	2904,9804939608484	0,3605311581079692
2,1936100971792796E-4	2925,945996643683	4,0994056974021243E-7	2915,453853778536	0,3598802584904125
2,1976874222769374E-4	2936,45679978814	4,077325097657637E-7	2925,945996643683	0,35922751672497716
2,201742851843789E-4	2946,9863316660408	4,0554295668516484E-7	2936,45679978814	0,35857949208244766
2,2057765345756075E-4	2957,5345709888416	4,033682731818545E-7	2946,9863316660408	0,35793309285005986
2,2097886282122054E-4	2968,10152347458	4,012093636597908E-7	2957,5345709888416	0,3572892296642026
2,2137792854569628E-4	2978,6871853029716	3,9906572447575055E-7	2968,10152347458	0,35664756561290023
2,217748663606261E-4	2989,2915685485823	3,969378149298152E-7	2978,6871853029716	0,3560086234611483
2,2216969093838654E-4	2999,914660759873	3,948245777604275E-7	2989,2915685485823	0,3553715643887097
2,2256241590809376E-4	3010,5564244211287	3,9272496970722477E-7	2999,914660759873	0,35473554632917265
2,229530574015125E-4	3021,2168931411666	3,906414934187256E-7	3010,5564244211287	0,3541029370372189
2,233416308624019E-4	3031,8960861571622	3,885734608893947E-7	3021,2168931411666	0,3534732325984215
2,2372815142187197E-4	3042,5940181919764	3,8652055947007656E-7	3031,8960861571622	0,3528462628933117
2,2411263192197904E-4	3053,310643961714	3,844805001070625E-7	3042,5940181919764	0,35222003677328917
2,2449508697337212E-4	3064,0459703112733	3,824550513930866E-7	3053,310643961714	0,3515962704544872
2,2487553094265576E-4	3074,800000945971	3,8044396928364935E-7	3064,0459703112733	0,35097484629466136
2,252539776214561E-4	3085,57272682563	3,784466788003604E-7	3074,800000945971	0,3503553361631564
2,2563044090092153E-4	3096,3641450801383	3,7646327946541814E-7	3085,57272682563	0,3497379323030969
2,2600493696822905E-4	3107,1743228185555	3,744960673075085E-7	3096,3641450801383	0,3491248842806065
2,2637747481890573E-4	3118,003122790598	3,725378506766643E-7	3107,1743228185555	0,3485095732324225
2,2674807269880396E-4	3128,8506791244554	3,705978798982381E-7	3118,003122790598	0,3479007527147366
2,2711674189139722E-4	3139,716927297126	3,686691925932565E-7	3128,8506791244554	0,3472920023051807
2,274834966993225E-4	3150,60189438785	3,6675480792526496E-7	3139,716927297126	0,34668625684336357
2,2784834974819165E-4	3161,505561424353	3,6485304886914896E-7	3150,60189438785	0,3460820313707584
2,2821131402239983E-4	3172,4279232096937	3,62964274208172E-7	3161,505561424353	0,34547975871407305
2,2857240240933187E-4	3183,368974914954	3,610883869320541E-7	3172,4279232096937	0,3448794415537298
2,28931629033872E-4	3194,328752914037	3,5922662454013375E-7	3183,368974914954	0,3442823651749619
2,2928900630030913E-4	3205,3072449851147	3,573772664371145E-7	3194,328752914037	0,3436869815313307
2,2964454664624562E-4	3216,3044430193077	3,555403459364842E-7	3205,3072449851147	0,3430934133193838
2,2999826173573948E-4	3227,32031791921	3,5371508949384773E-7	3216,3044430193077	0,3425010006068104
2,3035016607423508E-4	3238,3549325899157	3,519043384956177E-7	3227,32031791921	0,34191259570478993
2,3070027145230188E-4	3249,4082690483438	3,501053780667999E-7	3238,3549325899157	0,34132566344690246
2,3104858845751587E-4	3260,4802738126987	3,4831700521399914E-7	3249,4082690483438	0,34073910840380733
2,3139512998516447E-4	3271,57096940736	3,4654152764860787E-7	3260,4802738126987	0,3401552735570475
2,3173990826842432E-4	3282,680360926489	3,447782832598595E-7	3271,57096940736	0,3395736061669946
2,3208293661911245E-4	3293,8084920573197	3,430283506881239E-7	3282,680360926489	0,33899526933197965
2,3242422534267584E-4	3304,9553124791387	3,4128872356339214E-7	3293,8084920573197	0,33841738063091525
2,3276378671220583E-4	3316,1208387319143	3,3956136952999883E-7	3304,9553124791387	0,3378419735545551
2,3310163245870004E-4	3327,3050731060625	3,3784574649420815E-7	3316,1208387319143	0,3372686014187913
2,3343777363889594E-4	3338,507998698909	3,361411801959029E-7	3327,3050731060625	0,33669667634018396
2,3377222210163638E-4	3349,7296280994083	3,3444846274043704E-7	3338,507998698909	0,3361270784695623
2,341049885065877E-4	3360,9699372064983	3,327664049513376E-7	3349,7296280994083	0,3355586974184442
2,3443608529606373E-4	3372,2289653536973	3,3109678947602203E-7	3360,9699372064983	0,33499342027905726
2,3476552223684777E-4	3383,506664286142	3,29436940784038E-7	3372,2289653536973	0,3344286241625915
2,3509331202002645E-4	3394,8030888044714	3,2778978317868997E-7	3383,506664286142	0,3338673642220436
2,3541946390605444E-4	3406,1181789949196	3,261518860279958E-7	3394,8030888044714	0,3333062299773333
2,3574399158768206E-4	3417,4520318625136	3,2452768162762247E-7	3406,1181789949196	0,33274984225410625
2,3606690258037518E-4	3428,8045323158226	3,229109926931101E-7	3417,4520318625136	0,3321919473181845
2,3638821030991778E-4	3440,1757752405792	3,213077295426068E-7	3428,8045323158226	0,331638704323471
2,3670792440629715E-4	3451,565725565364	3,1971409637936523E-7	3440,1757752405792	0,3310862894495079
2,3702605358454334E-4	3462,97431752751	3,181291782461845E-7	3451,565725565364	0,3305338176713113
2,3734261140371775E-4	3474,4016622247113	3,1655781917441795E-7	3462,97431752751	0,3299864119512274
2,3765760629948464E-4	3485,8476900737146	3,1499489576687495E-7	3474,4016622247113	0,3294388203140047
2,3797104767667358E-4	3497,3123683453805	3,1344137718894875E-7	3485,8476900737146	0,32889211724059714
